Comment,Rate
Shop không giao đủ hàng mua bím vs khăn ướt mà giao mỗi bỉm,1
"Shop làm ăn ko uy tín đặt bỉm Higgig thì giao bỉm gì ko có nhãn mác gì hết,giao hàng thì chậm kinh khủng ,ko ở nhà nhờ ck nhận dùm chứ ko trả hàng ko nhận rồi.mua lần đầu cũng như lần cuối",1
"Shop lừa đảo đặt 100m mà giao 50miếng liên hệ lại shop thì k trả lời cũng k hoàn tiền lại . đặt size xl mà gửi size s  
Mỗi ng nên tránh xa shop này. Mất 223k mà chả sử dụng đc gì",1
"Dong goi can than ,nhanh,nhung k giong voi hinh ,tren bim con co chu trung quoc k biet co len dung k,tat ca deu khac nhau mua mot kieu lai dua mot kieu ,lai con vo mot kieu ben trong mot kieu",1
"đã mua của shop 2 lần và đều rất ưng ý ạ🥰 đệm êm đẹp lắm luôn, mọi người nên mua thử nha😍sẽ ủng hộ thêm nữa nhé",5
"Chất lượng tương đối ổn
Giao hàng khá nhanh
Sẽ ủng hộ bato lần tới",5
Màu ko dc như hình.gối màu cũng ko khớp vs nệm.. màu tối so vs hình đăng bán,5
Đã nhận được hàng. Giao hàng nhanh. Nhận sản phẩm rất ưng ý.,5
"Chất lượng phù hợp với giá tiền, k đòi hỏi j hơn. Bé nằm rất nóng lưng. Hợp cho mùa đông.",5
Mình đang bầu tập đầu. Đến đầu tháng 11 là sinh. Qua tìm hiểu có thấy shop đc nhiều người review nên đặt mua. Ngoài đc tặng 1 cái gối chống lõm đầu còn đc tặng thêm cái khăn yếm rất xinh. Đệm cũng rất êm luôn. Mình mua màu này cho sạch. Hàng y hình. Rất recommend cb mua ở shop ạ ^^,5
"h, chưa dùng ko biết lượng như thế nào đánh giá sauGiao hàng cũng nhan",4
Độ mềm mại: cũng nhìn hết muốn khen,4
Bé nằm ok tuy nhiên đường kẻ màu khi may giặt k ra làm xấu sp đi bao nhiêu. Cần cải thiện chỗ kẻ có thể dùng phấn giặt là ra thay vì kẻ như kiểu dùng bút bi như vậy.,4
Nhìn giống mẫu mà tại mình chưa mở túi bóng. K biết chất lượng ổn k. Gói hàng sơ sài. Nhìn chán. Trừ 1 sao cách gói hàng. Giống như không tôn trọng khách ý.,4
"Gối ok, nhưng chất vải chưa đẹp cho lắm. Sợ da bé nào nhạy cảm thì dễ kích ứng.",4
"Chưa sinh, chưa dùng lên kb chất lượng sao, xin lỗi vì hình ảnh klq",4
Sản phẩm ưng ý. Nhưng shop đóng gói không cần thận làm sản phẩm bị rách.,3
"Đã nhận được sản phẩm. Giao hàng nhanh chóng, sản phẩm chwua sử dụng nên chưa đánh giá chất lượng",3
Đặt cái gối mà sao giao cái áo gối.. làm ăn ki zị,3
Gối hơi mềm k được như mong muốn,3
"Sp ko đúng mô tả. Chất vải nằm nóng, bé nằm lúc mồ hôi ướt đẫm lưng áo . Chán. Mua hộ mà ngta chê vừa nóng vừa đắt. Cái vỏ gối cả 100k  nữa chứ. Chán. Hết biết nói gì 
Shop chuẩn bị hàng nhanh
Ship thân thiện 
Ảnh minh họa",2
"Gối bị xẹp,lún ko như hình .shop tặng lại 10k nên toàn đánh giá 5* lm nghĩ sp ok, Nigkkkkhvghhjjjkkjj",2
Mình đặt gối mà shop gửi về vỏ gối,1
"Chất lượng sản phẩm khá tốt, không mùi, shop nhiệt tình, giao hàng nhanh chóng, shipper thân thiện với khách hàng, sẽ tiếp tục ủng hộ shop",5
"[TB] DEAL SỐC ĐẦU NĂM! GIẢM 20% giá gói trả sau V160T: Chỉ còn 128.000đ/tháng khi đóng trước cước 6 - 12 tháng (giá gốc 160.000đ/tháng có 3GB/ngày, 60p ngoại mạng, 60SMS nội mạng, miễn phí 20p/cuộc nội mạng). Tham gia, bấm gọi *098*6688# để đặt hàng hoặc đến cửa hàng Viettel gần nhất. CT áp dụng đến hết 28/2/2023. LH 198 (0đ).",5
"Giấy mềm lắm nha mọi người, giao hàng nhanh, đóng gói hơi sơ xài nhưng may bịch giấy không bị sao hết",5
Đối tượng sử dụng: ai cũng có thể sử dụng đặc biệt là những người muốn sử dụng ai cũng có thể sử dụng nhá biết,5
Nhận hàng ok xài ok. Hình ảnh chỉ mang tc nhận xu,5
Đối tượng sử dụng: mọi người,5
"Mình đã nhận được sản phẩm khăn giấy ướt như đặt mua với shop, đóng gói chắc chắn",4
Lúc rút nó không ra khăn tiếp theo mà phải móc tay lấy,4
"cũng bình thường thôi chứ chẳng được như mấy.loại 30 40k 1 bịch. chấp nhận tiền nào của đấy thôi
Không mùi đâu như nước tinh khiết z",4
"Chất lượng giấy pha nilon, tạm ổn so với giá thôi. Shop chuẩn bị hàng nhanh nhưng vận chuyển lâu.",4
Nhận đủ hàng nói chung là ok☺️☺️☺️☺️☺️☺️☺️,4
Đối vs sp này thì khá là mỏng chỉ càn kéo ra nhẹ tí th là nó giãn ko thể tả đc nhưng vs giá thành này thì oke r,4
"An thấy k ngon bằng chân trung quốc
Nm the ăn nh là cũng ngon nha
Bon miệng lắm
Ncl khá oki
Mua lúc 30 chân mà định mua thêm nữa
Sẽ thử hãng khác của VN nếu k bằng sẽ quay lại",3
"Sau này bạn sẽ hiểu, có rất nhiều chuyện dù cho có nói nhiều hơn nữa cũng không có tác dụng, giống như việc bạn cầm lên một cốc nước nóng, tuy rằng rất khát, thế nhưng vì bỏng tay mà vẫn phải buông xuống...",3
"Shop đóng gói tệ, ướt hết cả hàng bên trong, sản phẩm nghe mùi xà phòng.  Khăn ướt nhiều, lau xong bám cả bong bóng trên tay. Tiền nào của nấy. Nếu dùng cho sơ sinh mẹ bỉm cân nhắc",3
Giao nhanh đóng gói cẩn thận. Giá cả phải chăng.,3
"Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.",3
"Khăn xài không ngon nha !!!
Cảm giác mỏng và nước bên trong rất nhớt
Mua về không dám dùng cho con, chỉ dùng lau bàn thôi",3
Nước chẩy hết ra ướt hết cả bọc hàng còn chất lượng thì chưa biết giao hàng nhanh,2
"Giấy nước nhiều, nhớt tợt, bọt nhiều y như có xà bông trong đó. Nhắn tin hỏi shop thì shop không trả lời. Sẽ không mua lại",2
Rất mỏng,2
"Lần đầu mua mà mở ra ướt hết, khăn giấy lau rít như có xà phòng, bóp ra thì bọt khá nhiều, khá thất vọng",1
"Mình mua 24 bịch khăn giấy, đã mua đi mua lại rất nhiều lần nhưng lần này shop giao cho mình khăn giấy còn xà phồng nt shop không chịu giải quyết, đó giờ mình mua đồ chưa từng đánh giá 1 ai nhưng lần này shop rất quá đáng giao hàng như này. Mn coi chừng bị giống mình nhe !",1
"Mua cho đến giờ phải 35 bịch rồi nhưng 20 bịch đầu dùng ok, 15 bịch sau toàn cồn trắng xoá. Để lau bếp luôn mà. Chán shop",1
"nhận dc hàng thì bìa catton o trong ướt hết, giấy ướt thì vắt ra dc cả nước, lau tay cho con mà toàn bọt như kiểu xà phòng, quá sợ, quá tệ",1
"Giao đến bịch bị xì nước hôi mùi khó chịu, tổng 10 bịch mà hết nửa là nắp không kín bị xì nước. Làm sp cho trẻ sơ sinh mà như vậy bé có bị dị ứng gì là shop chịu trách nhiệm nhé!!!",1
Sản phẩm bị rách bịch.mua 10 bịch mà hêt 6b bị rách rồi shop làm ăn vậy ai dám quay lại nửa.yêu cầu nếu đổi hàng đc shop lay lại đi ko mua nửa lại lun,1
"Giao hàng lâu, mắt lưới thưa không rõ hình nhue trên ảnh, dùng tạm được thôi",5
"Cô gái trẻ bị đẩy ngã, sàm sỡ ở khu trọ đã trình báo công an; Nguyên nhân ban đầu khiến 4 người tử vong sau sự cố ở Công ty Miwon; Lênh đênh trên biển 9 ngày, 4 thuyền viên tàu cá ở Bình Thuận được cứu sống... là những tin nóng nhất 24h qua.",5
Free ship trong có lớp lót bên trong và chọn sản của con người và chọn sản phẩm này đi ỉa ra một số người chết vì t thick của mình và cho tất cả những người và động viên đâu có lớp nó không phải là thằng bán có lớp nó không phải là điều không thể thiếu trong tủ,5
"Lần đầu mua hài lòng, giao hàng nhanh, đủ đồ, đồ đẹp, lưới bọc quạt chắc vừa, cây lăn bụi chắc tay, chặn cửa ổn, mn nên mua",5
"Mình hay dùng loại này nên thấy rất ok nên mua thêm về thay đổi,vừa chống bụi vừa k bị đứt tay trẻ con,nên mua nha",5
Sản phẩm giống như mô tả giao hàng nhanh chụp vào quạt rất an toàn cho nhà có trẻ nhỏ mọi người nên mua,5
Sản phẩm hơi mỏng so với giá tiền khi bọc vào thì sẽ an toàn cho bé nhưng sẽ làm bớt gió quạt nhưng ăn toàn cho con là trên hết nhé,4
"Giống với hình quảng cáo, an toàn khi nhà có trẻ nhỏ, giao hàng nhanh",4
Giao hag hơi lâu.đóng gói hag cẩn thận nhân viên giao hag thân thiện .sp dùng ổn giữ quạt k bị bụi,4
"chất lượng ok, shop đóng gói cẩn thận, size 40cm hơi nhỏ so với quạt thông thường, khi mua chú ý kích thước nên k vừa",4
Bọc quạt rất hữu ích với nhà có con nhỏ . Các bạn nên mua cho an tâm nhé. Còn bọc gấu thì con mình dứt phát ra luôn.,4
Độ tuổi sử dụng: người lớn và trẻ em,4
"Cố tình chọn hình cho trẻ con thích nhưng shop giao nhầm mất 1 hình.
Ngại đổi nên dùng vậy",3
"Cái sư tử, thỏ thì tạm đc. Cái khủng long xẩu hẳn. Ncl may ẩu, chất cứng. Trc m mua shop nào đó hình hươu ngon hơn nhiều",3
Móc lần này tặng ko được dính có vẻ như hàng lỗi các móc trước dùng rất ok,3
sản phẩm y hình dùng cũng được giao hàng khá nhanh...₫;₫;&&8/7:,3
Chất lượng sản phẩm: phai màu,3
"Đặt tất cả size to mà lúc nhận đc cái to cái bé, lại còn bị 1 cái rách nữa. Thất vọng. Chắc cuối mùa hè shop không còn đủ hàng để ship.",2
"Shop giao thiếu hàng, mình đã liên hệ lại nhưng ko được ai giải quyết, quá thất vọng về shop",1
"Giao hàng thiếu rồi còn lật lọng nói ngta lừa đảo 
Đúng là trên đời loại người gì củng có 
Làm ăn có tâm mới lâu dài dc nha",1
"câu hát không theo một điệu nhất định, thường phổ biến theo thể thơ lục bát cho dễ nhớ, dễ thuộc. Ca dao là một từ Hán Việt, theo từ nguyên, ca là bài hát có chương khúc, giai điệu",5
Bỉm thấm ok dùng cũng dc mn nên mua nha,5
Dạ chị em có nhận ra riêng ở nhà luôn hả em ơi anh em có thể xảy thai có được chửi bậy không biết có đi phố đi bộ đội biên giới với bả đi đâu v á c h là một loài bướm đêm trong nhà thờ Đức mẹ là mẹ,5
Phù hợp cho tất cả các loại tuổi tuổi nào vũm được,5
"Hàng ok, đã mua nhiều lần, giá cả ok...
Mọi người dùng thì nên mua...",5
"Chưa sử dụng chưa biết thế nào. Đóng gói chắc chắn, giao hàng đúng thời gian, đã mua nhiêù lần. Shop phục vụ tốt",5
"Hàng giao đủ, thấm hút khá ok, dành cho bé tè ít,. Chứ nhiều cũng bị trào ngược trở lại , đối với con mình tè đêm ít thì sp này quá là ok rồi",4
Lần đầu mua ch BT chất lượng thế nào nhưng đóng gói ổn mở ra xem bỉm thì mỏng nhẹ ko bt SD tn nữa,4
Giao hàng lâu mình đặt nhầm cỡ nhắn tin cho shop đổi cỡ giúp mà k trả lời cũng k đổi cho luôn,4
"Chất lượng sản phẩm ok, độ thấm.hút khá tốt .......",4
"Mua nhiều xài nhiều rồi củng an tâm, nhờ người nhận dùm nên không có nhiều hình ảnh, mong shop thông cảm nha",4
"Đợt này shop giai hàng hơi lâu. Bé mik nhỡ bỉm pải mua bỉm khác dùng tạm
Ha mang tc nhận xu",4
"Giao tả ko đúng với loại mh đặt hàng. 
 🥵🥵😡😡🤬🤬🤬🥭🍍
C
Bb 
Giao hnadg hơi lâu. 
Hh mệtvbvjvj",3
"Check mã vạch ko hiện gì cả, ko biết như thế nào??? Giao hàng 1 tuần mới có",3
Xin lỗi hình và video ko liên quan.... Mua bên shop nhìu lần r ổn nên mua cho bé dùng ạ,3
"Giao hàng nhanh, chất luong, nên mua nha mọi nguoi, bà oi bà cháu yêu bà lam tóc bà trang bà trang nhu mây, ai hỏi cháu cháu học truong nào đấy, một con vịt xèo hai cái cánh , nó kêu rang cáp cáp cạp cạp",3
chưa dùng nên chưa biết có phù hợp với bé nhà mình k.giao hàng tương đối nhanh. đóng gói cũng đc.,3
"Mình hay đặt của shop, mọi lần cho shop 5 sao, nhưng lần này trừ sao nha. Khâu gói hàng ầu qá ah .. 
Hình ảnh và video chỉ mang tính chất nhận xu",3
Mình k hài lòng cách làm việc của shop. Mình đã huỷ đơn khi đơn đang trong tình trạng đang chuẩn bị hàng. Nhưng shop vẫn giao hàng đi. Mà gửi đi cũng k hề thông báo với mình lý do tại sao lại vẫn gửi đi,2
Thấy 1 vài người review nên dùng thử. Thấy mùi khó chịu như bỉm TQ vậy. Độ thấm hút thì bth đái dc 2 bãi đã thấy như k thể thêm r tiếp là sẽ bị tràn. Còn nếu dùng hợp thì cũng chỉ dùng dc ban ngày k dùng đêm dc.,2
Giao hàng thì lâu giao hàng thì ko đủ ăn bớt 1k thiếu khăn ướt ko bảo từ đầu giả lại có 9k vãi shop,2
Bỉm thấm hút khoảng 4h thay 1 lần. Để quên là dễ bị tràn bỉm ướt lên cạp quần. Để qua đêm. sáng toàn tràn bỉm . chán hơn mình nghĩ,2
"Đóng gói hàng chắc chắn. Gửi sai đơn hàng, đặt mijuku lại đóng gói gửi nanu. Phản ánh thì k giải đáp. Cảm thấy thất vọng!",2
Đặt bỉm dán nhưng lại gửi bỉm quần thật vọng thật mong shop từ sau làm ăn cẩn thận hơn,2
"Mua 6 bịch tả, 6c khăn, 1 hộp tăm bông.

GIAO THIẾU 1 HỘP TĂM BÔNG, KHI NHẬN HÀNG ĐÃ BỊ RÁCH, XÉ TÙM LUM. ĐÃ MUA LẦN 1 THẤY OK, QAY LẠI MUA LẦN 2 HƠI THẤT VỌNG. XIN LỖI KO MUỐN DÁNH GIÁ 1 SAO NHƯNG BẮT BUỘC VÌ GIAO THIẾU HÀNG, ĐÓNG GÓI RÁCH THÊ THẢM",1
"Nhận hàng xong cực kỳ thấy thất vọng, đóng hàng cho khách ko chịu ktra trc, cầm cục hàng như này có mom nào ko khó chịu không ạ, mực bút vẽ tùm lum lên bao , thậm chí con chọc rách cả bỏ bao, thất vọng cho lần đầu tiên trải nghiệm sp của shop,",1
"Gh nhanh, nhưng mình ko biết bỉm này là hàng thật hay giả. Bỉm vón cục, sờ rất sạn tay , mỏng hơn bỉm mijuku mình vẫn dùng. Dùng cảm giác ko an toàn",1
"Mua của shop 2 lần lần nào cx chờ gần tháng mới có hàng. Đặt từ 3/11 đến 26/11 mới giao, shop cũng chẳng nói lời nào hỏi thì tl cho có, kiểu nhận thì nhận ko nhận thì thôi ấy.",1
"Dịch vụ chán quá. Shop gì mà nhắn tin, gọi điện không trả lời, đọc tin nhắn rồi cũng không rep khách nữa. Haz……..",1
"Sản phẩm thấm hút tạm được tùy nhiên do giao sai hàng mình nhắn tin mà shop online ko thèm trả lời ,đặt 2 đơn 1 đơn đúng 1 đơn giao ko đúng size thà là shop nói hết chứ đừng làm cái kiểu muốn giao gì thì giao,đừng nghĩ shoppe ko cho kiểm hàng rồi muốn giao sao cũng đc,làm ăn ko uy tín",1
"Sản phẩm giao hàng nhanh chóng, packing cẩn thận. Hình ảnh mang tính chất nhận su",5
Viettel Money tang Ban 15.000d nap dien thoai Viettel MIEN PHI se HET HAN hom nay 16/11. Mo app nap ngay hoac truy cap tai https://km.vtmoney.vn/314y/uudai1 de su dung Ban nhe.,5
"mua lần đầu của shop nhưng khá ưng,shop đóng gói chuyên nghiệp cẩn thận giao hàng nhanh. sẽ ủng hộ shop lần sau nhiều!tks shop",5
Bình moyuum thì tốt nhưng có điều bình avent ko có vỏ hộp không biết sản phẩm có tốt không,5
Sp tốt . Gói hàng ok .giao hàng nhanh,5
"Bình dẹp hình ảnh chỉ ma 💥 Gấp_Gấp_Gấp💥
Bạn nào đang bị rạn da
Thì chấm(...)
Em có cách trị dứt điểm rạn da
Cam kết hiệu quả sau 2 tuần ng tính chất minh họa",5
"Hàng chính hãng nên yên tâm mua nha mn
Giao hàng rất nhanh luôn mới đặt chiều hqua thì trưa hnay đã nhận dc r",4
"Bình đẹp
Chưa biết sd bền không
Gói hàng k có bọc chống xóc
Cho shop 4 sao",4
Tin tưởng shop thông qua tik tok. Mua lần 2 r nhưng lần này mình mua bình k núm thì thấy tem có dấu hiệu bị bóc. Mình k biết là bình này nhà sản xuất làm ra có bình k núm hay là shop tự tháo núm ra. Nói chung cũng k rành. Cho 4 sao nếu đc shop giải đáp cho hiểu mình đánh giá lại,4
Shop giao hàng nhanh đặt hôm qua hôm nay đã nhận đc hàng lần đầu mua chưa biết thế nào vì mua hộ,4
"Nhìn thì có ve ok mà k biết fai chính hãng không, bình màu ngã vàng vàng chắc đúng, may mà đổi bình bé hợp tac",4
"Đóng gói cẩn thận, giao hàng nhanh, nhưng bình sữa bị bóc tem trước rồi nên không biết như nào ạ",4
Giao hàng lâu. Gói hàng bị bóp méo. May sản phẩm ko bị hỏng. Nắp bình có số 2 bên trong. Kb thế nào,3
"Lúc trước mình mua bình moyuum ở shop khác,thấy bé hợp tác nên mình mua thêm 1 bình nữa. shop này nhiều ng đánh giá ok nên mua thử. Bình bú bị nén hơi nhiều quá và núm vú bị siết dính lại,dù mình đậy nắp rất lỏng,phải mở nắp bình bú ra cho hơi thoát và đậy lại bú tiếp, khiến bé bú ko ngon miệng.",3
Không biết phải hàng chính hãng không. Mình đem rửa và tiệt trùng thì nghe mùi nhựa .,3
"Sao núm ti khi bé bú nó lại dính lại sữa ra rất chậm hầu như k ra sữa ấy nhỉ, mấy khi bé cũng bú bình này nhưng không có bị ti khít lại như vậy",3
Chất lượng sản phẩm ok. Hàng dễ vỡ mà k có túi chống sốc   Trừ điểm này,3
"Hàng giao nhanh, đóng gói sản phẩm kĩ càng, mẫu mã đẹp chắc chắn, sẽ ủng hộ lần sau",3
"Shop nên kiểm tra kĩ hàng trước khi giao cho khách, chứ này khách ở xa như mình đợi mòn mỏi. Đặt 2 bình để đổi bình cho bé nhưng shop giao thiếu 1 núm. Bình có, bình không, shop giao thêm nhưng ở quê nên lâu, làm h ngồi đợi gần 1 tuần rồi chưa có núm bù. Có cái bình rửa đi rửa lại cho bé bú.",2
Mình cho bé dùng vẫn thấy bọt khí vào qua núm song song với qua van????,2
đặt núm số 3 mà giao núm số 4,2
Giao hàng hết 23 ngày,2
"Mình mua 3 bình sữa, trong đó có hộp của 1 bình bị móp 😕 và có 1 bình sữa có ngày sản xuất khác với 2 bình còn lại",1
Rất háo hức chờ hàng. Nhận đc thất vọng tràn trề. Nắp bị hở. Bên hở bên khít. Đụng nhẹ rớt nắm ra ngoài. Rất dễ bị văng ra. Bỏ tiền mua cũng như k! Mua bình sữa là để dùng đã bỏ bình cũ r. Kiu gửi hàng ngược ra đổi nắp thì lấy j bé dùng! K lẽ cho nhịn ún vài hôm chờ đổi nắp bình,1
"Giao hàng quá lâu, đóng hàng quá cẩu thả, có 1 sự thất vọng k hề nhẹ.
May mà mua bình sữa, chứ mua sữa mà giao hàng thế này thì con đói meo 😡",1
"Chất liệu sản phẩm tốt
Giao hàng hách dịch. Vừa mới gọi đc vài phút đang trên đường xuống lấy thì goii và mắng",1
"Bên ngoài hộp dán 0m nhưng núm lại có 2 lỗ, không đúng với sản phẩm mình đặt và tem dán ngoài bao bì",1
"Sữa chính hãng, con mih trộm vía chịu khó uống.
Khuyên tai ngọc trai làm quà tặng 8/3 

#khuyêntaingọctraitựnhiên",5
"Chất lượng tốt , giao hàng nhanh , tư vấn nhiệt tình đóng gói đẹp",5
"Chính hãng, chất lượng tốt. Mỗi tội giao hàng lâu. Có hộp chắc chắn, cẩn thận.cảm ơn shop",5
"Chính hãng nhé các mom, đã mua nhiều lần của shop rồi. Giao hàng cũng nhanh nữa, con chưa bị thiếu sữa uống bữa nào",5
Mua nhiều lần rồi.giá bình dân.còn 2thang nữa mà giá đã lên mấy chục rồi.lương chưa lên mà cái gì cũng lên giá,5
"Sản phẩm tốt , đóng gói chất lượng , giáo hành nhanh . Shop nhiệt tình",5
Hàng đã mua nhiều lần nên không phàn nàn gì.. sản phẩm ok đóng gói kĩ càng.. hàng chất lượng nên mua,4
Chưa mở hộp dùng thử xem mùi vị và chất lượng sữa như thê nào đanh giá sau. Vỏ hộp thì đẹp mà trong lại có. 1 hộp bị móp hơi buồn. Đc cái giao hang nhanh.,4
"Giao hàng lon bị móp
Mở dưới đấy thùng thì sợi lông dính dưới băng keo chứ không phải gọi là tóc nữa
Về sản phẩm thì ok nhưng đóng gói không sạch sẽ nên cho 4*",4
"Giao hàng nhanh, shop đóng gói cẩn thận, tuy nhiên hàng mình nhận được vẫn bị méo hộp, shop nên làm việc lại với bên vc, ship k hề gọi điện cho khách, giao đến nhà chỉ ở ngoài gọi với vào, mình đang chạy xuống nhận thì shiper ném bụp cái thùng hàng vào sân, may mà là lon sữa kb đồ dễ vỡ thì sẽ ntn",4
"Mua của shop mấy lần r, lần này đặt 4 hộp cũng có ib riêng nhờ shop bọc cẩn thận hơn chút nhưng vẫn bọc vậy không thêm được gì, bóc ra thì thấy cả vỏ ngoài lẫn hộp trong đều móp mình thấy là do bên vận chuyển làm móp đánh giá 4* vì có nhờ shop bọc kĩ hơn nhưng vẫn bọc vậy, may không bọc nắp thiếc",4
Hàng đã mua nhiều lần nên không cần phải nói nhiều ạ.. nên mua nhé mọi người ơi!! Hình ảnh chỉ mạng tính nhận xu,4
"Lần t2 mua 
Lân đầu mua thay ưng
Ma lân 2 mua thât vọng quá mua 2 hop thi bị méo cả 2",3
"Mua của  sop nhiều  lần  rồi yên tâm về chất lượng   chec ra ma  vạch  , nhưng lần  này giao hàng quá  thất vọng   ko dịh ma giao hơn nửa  tháng  về con bé  mình đổi  sua mất h ko biết phải làm  sao",3
"Mua hang nhieu lan nhung lan nay shop lam hoi that vong vi goi hang qua so sai, thung mop meo te tua luon, làm hop sua ben trong cung bi mô to luon!",3
"Mua đến lần thứ 2 thì cả 2 hộp đều móp méo, lo lắng thật sự haizzz",3
"Mua 4,5 lần mà lần đầu tiên bị móp nên ko hài lòng lắm, k biết là móp trước hay do bên giao hàng",3
Bọc hàng cẩn thận k bị móp méo gì. Nhưng cầm lên so với hàng xách tay chuẩn thì khác nha. Kb có nên cho bé uống k 😩,3
"Nhận đủ 6 lon không bị móp méo, date xa nên cũng yên tâm, nhưng có anh ship hàng thì không thấy hoàn lại tiền thừa cho mình. Hẹn tí quay lại mà mất tích luôn.",2
Hình ảnh mang tính chất minh họa. sữa check ra mà sao em bé uống lại không đi phân vàng cả ngày không ị ra luôn ị toàn phân xanh,2
Sản phẩm của sữa bị móp chán ghê,2
"Giao hành nhanh chóng đóng gói cẩn thận
Hộp đóng hàng k bị móp méo nhưng hộp sữa bị móp vỏ chứng tỏ shop cố tình gửi hộp móp cho khách",2
"Lần này mua của shop thất vọng,do tất cả hộp sữa móp méo,nắp hộp bật ra ngoài,mặc dù gói rất kỹ,cái này chắc chắn là sữa đã móp méo trước khi vận chuyển,ko biết hàng có thật ko hay lại dùng vỏ hộp sữa củ nhái lạisẽ ko bao giờ mua lại lần tiếp theo",2
"Sản phẩm chính hãng, giá cả tốt nhưng lần này shop giao nhầm hàng cho mình, mình mua từ đợt 11/11 mà shop vẫn chưa giải quyết cho, đã liên hệ nhiều lần",2
"2 hộp đều móp, đề nghị shop đóng gói cẩn thận hơn, để không bị móp khi vận chuyển",1
"Đã mua ở shop từ khi con mình sinh đến nay cũng 1 năm rồi. Tháng nào cũng 4h, nhưng 1,2 lần gần đây mình chỉ mua 2h 1 lần. Và sẽ có hộp giấy của hãng bên ngoài. Nhưng lần này thì ko có hộp giấy của hãng bên ngoài mà là bọc chống sốc từng hộp 1. Nhưng nhận về thì hộp móp méo hết. Ko biết do bên shop cố tình gửi hộp móp méo cho mình hay như thế nào. Hơi thất vọng về lần này, và sẽ cân nhắc tìm shop mới để mua.",1
"Mình bấm huỷ trả hàng để viết cái đánh giá này, thực sự sữa của con các mẹ không nên mua chổ như thế này, hộp sữa nhận đến tay phải nói là dẹp bép luôn chứ không còn là cấn móp nữa, trong quá trình vận chuyển làm sao dẹp bép xuống như thế kia được, nhưng bức súc nhất là có vấn đề nhắn tin shop 2 ngày không nhận được câu trả lời dù shop vẫn onl thường xuyên, sửa con nên chọn chổ mà mua",1
Chả biết bên giai hàng hãng này làm ăn kiểu j nếu k kham đưoc thì thôi nhậ mà ko làm đươc.hang quá 3 ngày mới giao nên hàng bóp méo đêan cái hộp bọc hàng nó vày vò nát luôn hộp sữa trong ọp ko biết bị vỡ viên sữa nào k .rất bực mình,1
"Thứ 1: Đã cố gắng liên hệ shop để được đóng hàng cẩn thận, và đã quay video bóc hộp đầy đủ gửi shop nhưng ko có phản hồi về việc hàng bị lỗi. 
Thứ 2: đặt hàng từ hôm 01/1/2022 nhưng đến nay là 11/01/2022 mới nhận được hàng mặc dù là giao hàng trong nội thành Hà Nội với nhau.",1
Gửi hàng cận date. Vỏ cũ dơ. Nhìn chán vô cùng. Thất vọng .Cho 1* nhé shop,1
Đã nhận chưa kiểm tra mua dùng tết luôn. Đã mua nhiều lần rồi nên tin tưởng shop,5
"Chất lượng OK.. shiper nhiệt tình 👌
Sorry vì hình ảnh không liên quan ạ 🤭",5
"Mua nhiều lần, chưa ktra hàng nữa nhưng yên tâm đã mua 3-4 lần. Sẽ ủng hộ tiếp 
Giao hàng nhanh",5
"Thấm hút cũng ổn, theo mình cảm nhận thì ko dàn đều, bị vón cục ở một chỗ,",5
Đã mua nhiều lần của shop. Hàng chuẩn giá tốt. Canh flash sale và live được tặng xu. Gói hàng cẩn thận giao hàng nhanh,5
"Bỉm merries thì dày hơn loại huggies natural. Thấy mọi người khen nên mua dùng thử, tạm thời mình chỉ đánh giá đc thế thôi, mã vạch là 49 nên thấy cũng an tâm hơn.",5
"Shop cb giao hàng siêu lâu, mình đã cố tìm shop ở sg để nhanh nhận hàng mà cuối cùng 2,3 ngày sau shop mới giao cho đv vận chuyển , chán thiệt sự
Chất lượng sp ok",4
Hình ảnh mang tính chất nhận cu thôi chứ mua shop cũng mấy lần rồi. Giao hàng nhanh chóng. Chất lượng ok,4
Ship nhanh. Check mã vạch ra nha. Được tặng cái khẩu trang. Nói chung là hài lòng. Chưa dùng nên chưa biết chất lượng thế nào.,4
Dùng tã này nhiều lần r nhưng lần đầu mua ở shop. Thấy có quà tặng nhưng k nhận dc quà,4
thử nhìu loại giờ tới loại này xem độ hút ok ko. hàng giao nhanh. mua lần 2 rồi,4
"Mua của shop N lần rồi ship hơi lâu đặt 7/7 nay 23/7 mới nhận được Hàng đẹp chất lượng tuyệt vời , giá thành hợp lý . Tư vấn nhiệt tình . Giao đúng mẫu . Đóng gói cẩn thận. Sản phẩm nhận được giống hàng shop đăng . Lần sau sẽ ủng hộ shop tiếp . Chúc shop luôn buôn may bán đắt . Rất đáng đồng tiền bỏ",4
"Chất lượng sản phẩm tốt, đóng gói cẩn thận, giao hàng quá lâu, cho 3 sao",3
"Shop giao hàng nhanh, mua bịch tã tặng khẩu trang. Bánh mì rau củ đặt date 1-2-2023 mà lại giao 12/2022, mua shop nhiều lần mà lại giao như vay",3
"mình có ghi chú rất rõ ràng nhưng shop không đọc mà còn nhắn tin bảo tại mình không ghi chú, bó tay luôn ấy. Xong không thèm check tin nhắn mình luôn.trước khi giao hàng hoả tốc shop không gọi xác nhận với khách mà toàn đặt shipper đến trước và để shipper tự xác nhận thôi",3
